UNIVERSITY-OF-CALIFORNIA-DAVIS,CALIFORNIA,SMALL-CITY,STATE,10-15,50:50,15:1,500,550,4-7,40,7-10,70,70,4,3,4,"['BIOLOGY', 'PSYCHOLOGY', 'ECONOMICS']"
UNIVERSITY-OF-CALIFORNIA-SAN-DIEGO,CALIFORNIA,SUBURBAN,STATE,5-10,55:45,15:1,550,600,4-7,25,4-7,80,65,4,4,4,"['BIOLOGY', 'ENGINEERING']"
UNIVERSITY-OF-CALIFORNIA-SANTA-CRUZ,CALIFORNIA,SUBURBAN,STATE,5-10,50:50,18:1,525,550,4-7,65,4-,70,60,4,3,5,"['BIOLOGY', 'PSYCHOLOGY', 'ARTS-AND-SCIENCES']"
UNIVERSITY-OF-CHICAGO,ILLINOIS,URBAN,PRIVATE,5-10,60:40,NaN,620,640,7-10,60,4-,40,20,4,3,3,"['BUSINESS-ADMINISTRATION', 'MEDICINE']"
UNIVERSITY-OF-COLORADO,COLORADO,SMALL-CITY,STATE,20+,60:40,16:1,500,550,7-10,60,13-17,70,60,3,5,5,"['ENGINEERING', 'MOLECULAR-BIOLOGY', 'PHYSICS', 'LIBERAL-ARTS']"
UNIVERSITY-OF-DENVER,COLORADO,SUBURBAN,STATE,5-,70:30,14:1,510,540,4-7,50,4-,70,50,3,3,3,['MANAGEMENT']
UNIVERSITY-OF-EVANSVILLE,INDIANA,SMALL-CITY,PRIVATE,5-10,40:60,15:1,458,516,10+,55,4-,80,50,3,5,4,"['BUSINESS-ADMINISTRATION', 'ENGINEERING', 'NURSING']"
UNIVERSITY-OF-GEORGIA,GEORGIA,SUBURBAN,STATE,20+,50:50,NaN,492,534,4-,60,7-10,80,50,3,4,4,"['BUSINESS-AND-MANAGEMENT', 'AGRICULTURE', 'NATURAL-RESOURCES', 'COMMUNICATIONS', 'HOME-ECONOMICS']"
UNIVERSITY-OF-HARTFORD,CONNECTICUT,SUBURBAN,PRIVATE,5-10,45:55,13:1,445,491,10+,40,4-7,75,35,3,3,3,['LIBERAL-ARTS']
UNIVERSITY-OF-KANSAS,KANSAS,SMALL-TOWN,STATE,20+,55:45,16:1,480,460,7-10,50,10-13,80,50,4,3,5,"['BUSINESS-ADMINISTRATION', 'ENGINEERING', 'JOURNALISM']"
UNIVERSITY-OF-LOWELL,MASSACHUSETTS,URBAN,STATE,5-10,60:40,16:1,472,535,4-7,65,4-7,60,30,3,3,3,"['AMERICAN-STUDIES', 'ENGINEERING', 'DENTISTRY']"
UNIVERSITY-OF-MAINE,MAINE,SMALL-TOWN,STATE,10-15,55:45,15:1,500,500,4-7,70,4-7,90,50,2,4,3,['LIBERAL-ARTS']
UNIVERSITY-OF-MARYLAND,MARYLAND,SUBURBAN,STATE,20+,55:45,16:1,468,529,4-,50,13-17,60,50,3,3,3,['ARTS-AND-HUMANITIES']
UNIVERSITY-OF-MASSACHUSETTS-AMHERST,MASSACHUSETTS,SMALL-TOWN,STATE,20+,50:50,18:1,475,525,4-7,40,13-17,70,45,3,5,4,"['ENGINEERING', 'CHEMISTRY', 'BUSINESS-ADMINISTRATION']"
UNIVERSITY-OF-MICHIGAN,MICHIGAN,SUBURBAN,STATE,20+,10:8,15:1,540,600,4-7,60,13-17,60,50,4,2,3,"['AEROSPACE', 'CHEMICAL-ENGIREERING', 'IEOR', 'HUMANITIES']"
UNIVERSITY-OF-MINNESOTA,MINNESOTA,URBAN,STATE,20+,55:45,16:1,490,557,4-,50,7-10,80,60,4,3,4,"['ENGINEERING', 'AGRICULTURE']"
UNIVERSITY-OF-MISSISSIPPI,MISSISSIPPI,SMALL-TOWN,STATE,5-10,55:45,10:1,NaN,NaN,4-,50,NaN,90,75,NaN,NaN,NaN,[]
UNIVERSITY-OF-MISSOURI,MISSOURI,URBAN,PRIVATE,10-15,50:50,11:1,494,529,4-7,30,4-,65,65,2,3,3,"['AGRICULTURE', 'BIOLOGY']"
UNIVERSITY-OF-MONTANA,MONTANA,SMALL-CITY,STATE,5-,65:35,21:1,NaN,NaN,4-7,65,4-,90,60,3,2,4,"['ENGINEERING', 'MINERAL-ENGINEERING']"
UNIVERSITY-OF-NORTHCAROLINA,NORTHCAROLINA,SMALL-CITY,STATE,20+,3:4,14:1,510,552,4-7,NaN,17+,NaN,80,3,4,4,"['ARTS-AND-SCIENCES', 'BUSINESS-ADMINISTRATION', 'EDUCATION', 'JOURNALISM', 'MEDICINE', 'NURSING', 'PHARMACY', 'PUBLIC-HEALTH']"
UNIVERSITY-OF-NOTRE-DAME,INDIANA,URBAN,PRIVATE,5-10,70:30,11:1,600,600,7-10,50,4-7,50,60,4,4,4,"['ACCOUNTING', 'PRE-MED', 'POLITICAL-SCIENCE', 'GOVERNMENT']"
UNIVERSITY-OF-OKLAHOMA,OKLAHOMA,SUBURBAN,STATE,10-15,60:40,20:1,NaN,NaN,4-,30,10-13,90,70,3,3,3,['ARTS-AND-SCIENCES']
UNIVERSITY-OF-OREGON,OREGON,URBAN,STATE,10-15,51:49,NaN,475,515,4-,30,4-7,80,70,3,4,4,"['LIBERAL-ARTS', 'LETTERS', 'PHYSICAL-SCIENCES']"
UNIVERSITY-OF-PENNSYLVANIA,PENNSYLVANIA,URBAN,PRIVATE,5-10,60:40,10:1,600,650,10+,60,10-13,40,50,5,4,3,"['ENGINEERING', 'LIBERAL-ARTS', 'MANAGEMENT', 'ECONOMICS', 'NURSING']"
UNIVERSITY-OF-PITTSBURGH,PENNSYLVANIA,URBAN,STATE,20+,50:50,12:1,480,530,4-,NaN,7-10,75,55,3,3,3,"['ARTS-AND-SCIENCES', 'LAW']"
UNIVERSITY-OF-PORTLAND,OREGON,SMALL-CITY,PRIVATE,5-,1:1,15:1,500,480,7-10,30,4-,90,50,3,3,2,"['BUSINESS-ADMINISTRATION', 'ENGINEERING']"
UNIVERSITY-OF-PUGET-SOUND,WASHINGTON,URBAN,PRIVATE,5-,50:50,NaN,510,549,4-7,70,4-,80,40,3,4,2,['BUSINESS-ADMINISTRATION']
UNIVERSITY-OF-ROCHESTER,NEWYORK,URBAN,PRIVATE,5-10,60:40,10:1,550,550,10+,70,4-7,80,30,4,3,3,['LIBERAL-ARTS']
UNIVERSITY-OF-SAN-FRANCISCO,CALIFORNIA,URBAN,PRIVATE,5-,50:50,13:1,450,525,7-10,70,4-,60,60,3,3,4,"['BUSINESS-ADMINISTRATION', 'ARTS-AND-SCIENCES']"
UNIVERSITY-OF-SOUTHDAKOTA,SOUTHDAKOTA,SUBURBAN,STATE,5-,50:50,19:1,495,495,4-,85,4-,80,80,2,3,3,"['BUSINESS-ADMINISTRATION', 'LIBERAL-ARTS', 'MATH-AND-SCIENCE']"
UNIVERSITY-OF-TEXAS,TEXAS,SMALL-CITY,STATE,20+,50:50,15:1,300,300,4-,40,17+,60,60,3,5,5,"['ENGINEERING', 'LIBERAL-ARTS']"
UNIVERSITY-OF-THE-DISTRICT-OF-COLUMBIA,DISTRICT-OF-COLUMBIA,URBAN,STATE,5-10,44:56,14:1,500,510,4-,30,4-,95,80,2,2,2,"['BUSINESS-ADMINISTRATION', 'COMPUTER-SCIENCE', 'TEACHER-EDUCATION', 'HISTORY']"
UNIVERSITY-OF-THE-PACIFIC,CALIFORNIA,URBAN,PRIVATE,5-10,48:52,17:1,560,550,10+,65,4-,80,40,3,4,4,"['BUSINESS-ADMINISTRATION', 'TEACHER-EDUCATION', 'MUSIC', 'PHARMACY']"
UNIVERSITY-OF-THE-SOUTH,TENNESSEE,SUBURBAN,PRIVATE,5-,60:40,10:1,550,600,4-7,50,4-,60,30,4,3,NaN,"['ENGLISH', 'PHILOSOPHY', 'PERFORMING-ARTS', 'PRE-PROFESSIONAL']"
UNIVERSITY-OF-TOLEDO,OHIO,URBAN,STATE,15-20,50:50,20:1,450,450,4-,75,4-7,95,70,1,2,2,"['BUSINESS-ADMINISTRATION', 'MUSIC', 'PHARMACY', 'TEACHER-EDUCATION']"
UNIVERSITY-OF-TULSA,OKLAHOMA,URBAN,PRIVATE,5-10,3:2,16:1,471,520,4-,75,4-,85,65,4,4,4,"['AREA-STUDIES', 'BUSINESS-ADMINISTRATION', 'EDUCATION', 'ENGLISH', 'FINE-AND-PERFORMING-ARTS', 'FOREIGN-LANGUAGES', 'MATH', 'SOCIAL-SCIENCE']"
UNIVERSITY-OF-VIRGINIA,VIRGINIA,SMALL-CITY,STATE,10-15,50:50,10:1,585,625,4-7,30,10-13,40,20,4,4,4,"['ARTS-AND-SCIENCES', 'ARCHITECTURE', 'COMMERCE', 'EDUCATION', 'ENGINEERING', 'NURSING']"
UNIVERSITY-OF-WASHINGTON,WASHINGTON,URBAN,STATE,20+,50:50,15:1,525,575,4-7,35,10-13,65,60,4,3,3,[]
UNIVERSITY-WEST-VIRGINIA,WESTVIRGINIA,SMALL-CITY,STATE,20+,55:45,NaN,NaN,NaN,4-,80,4-7,95,60,2,4,3,"['ARTS-AND-HUMANITIES', 'BIOLOGY', 'ENGINEERING', 'BUSINESS-ADMINISTRATION', 'MOUNTAINEERS']"
USC,CALIFORNIA,URBAN,PRIVATE,10-15,60:40,18:1,475,525,10+,60,10-13,70,50,4,4,3,"['BIOLOGY', 'BUSINESS-ADMINISTRATION', 'PSYCHOLOGY']"
VANDERBILT,TENNESSEE,URBAN,PRIVATE,5-10,1:1,7:1,550,600,7-10,35,4-7,60,25,4,3,4,"['HEALTH-SCIENCE', 'ENGLISH', 'EDUCATION']"
VASSAR,NEWYORK,SMALL-TOWN,PRIVATE,5-,40:60,5:1,600,600,10+,50,4-,50,40,5,4,4,"['FILM-STUDIES', 'FINE-ARTS', 'CLASSICS', 'ENGLISH']"
VILLANOVA,PENNSYLVANIA,SUBURBAN,PRIVATE,10-15,4:3,14:1,528,585,4-7,NaN,7-10,60,40,NaN,NaN,NaN,"['LIBERAL-ARTS', 'ENGINEERING', 'NURSING', 'COMMERCE']"
WALLA-WALLA-COLLEGE,WASHINGTON,SMALL-TOWN,PRIVATE,5-,54:46,10:1,400,400,7-10,70,4-,70,60,2,2,3,"['ENGLISH', 'INDUSTRIAL-ARTS', 'BIBLICAL-LANGUAGES']"
WASHINGTON-AND-LEE,VIRGINIA,SMALL-TOWN,PRIVATE,5-,1:0,10:1,550,595,7-10,30,4-,60,30,4,3,3,"['ART', 'BUSINESS-ADMINISTRATION', 'CLASSICS', 'DRAMA', 'EAST-ASIAN-STUDIES', 'HUMANITIES', 'JOURNALISM', 'FOREIGN-LANGUAGES', 'MATHEMATICS', 'NATURAL-SCIENCES', 'RELIGION', 'SOCIAL-SCIENCE']"
WAYNE-STATE-COLLEGE,NEBRASKA,SMALL-TOWN,STATE,5-,10:14,20:1,NaN,NaN,4-,5,NaN,100,75,NaN,NaN,NaN,[]
WESLEYAN,CONNECTICUT,SUBURBAN,PRIVATE,5-,50:50,9:1,635,660,10+,60,17+,35,40,5,4,4,"['SOCIAL-SCIENCE', 'BIOLOGY']"
WILLIAM-PATERSON-COLLEGE,NEWJERSEY,SUBURBAN,STATE,5-,1:1,NaN,475,500,4-,40,4-7,50,50,3,3,3,"['LIBERAL-ARTS', 'FINE-ARTS', 'SOCIAL-SCIENCE', 'SCIENCE', 'COMPUTER-SCIENCE', 'BUSINESS-ADMINISTRATION', 'EDUCATION']"
WORCESTER,MASSACHUSETTS,URBAN,PRIVATE,5-,80:20,12:1,550,650,10+,70,4-,50,50,4,3,4,['ENGINEERING']
YALE,CONNECTICUT,SMALL-CITY,PRIVATE,5-,55:45,5:1,675,675,10+,40,10-13,20,60,5,3,4,"['HISTORY', 'BIOLOGY', 'ENGLISH', 'LIBERAL-ARTS']"
YANKTOWN-COLLEGE,SOUTHDAKOTA,SUBURBAN,PRIVATE,5-,70:30,10:1,450,400,4-7,95,4-,95,90,1,2,2,"['SOCIAL-SCIENCE', 'BUSINESS-ADMINISTRATION']"
